id,freshness_label,posting_date,posting_date_precision,priority_score,company,exact_role_title,normalized_role_type,location,country,remote_or_hybrid,term,official_url,canonical_url,requisition_id,ats_platform,source_names,status,applied_status,requires_us_citizenship,requires_us_work_auth,requires_export_control,eligibility_notes,first_found_at,last_seen_at,agent_only,application_deadline,notes
1907,Fresh,2026-09-04T16:30:29+00:00,relative,7,Shure,Embedded Software Intern,Embedded Software Intern,"Niles, IL",United States,Onsite,,https://careersus-shure.icims.com/jobs/5018/embedded-software-intern/job,https://careersus-shure.icims.com/jobs/5018/embedded-software-intern/job,,icims,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1900,Fresh,2026-09-04T16:30:28+00:00,relative,13,Tesla,Embedded Systems Software Engineer Intern - AI Platforms,Embedded Software Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/d6bbc3f2-149a-4cb2-9752-3bcd80011975?utm_source=GHList,https://simplify.jobs/p/d6bbc3f2-149a-4cb2-9752-3bcd80011975,d6bbc3f2-149a-4cb2-9752-3bcd80011975,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1899,Fresh,2026-09-04T16:30:28+00:00,relative,11,Tesla,Software Engineer Intern - Torque Path & Chassis Controls - Vehicle Software,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/1215457c-e499-4e58-b72b-fb231b5eb754?utm_source=GHList,https://simplify.jobs/p/1215457c-e499-4e58-b72b-fb231b5eb754,1215457c-e499-4e58-b72b-fb231b5eb754,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1897,Fresh,2026-09-04T16:30:27+00:00,relative,11,Tesla,Audio & Sensor Software Engineer Intern - Vehicle Engineering,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/8c58bc92-e90a-4ee3-9ef4-9d72c536abde?utm_source=GHList,https://simplify.jobs/p/8c58bc92-e90a-4ee3-9ef4-9d72c536abde,8c58bc92-e90a-4ee3-9ef4-9d72c536abde,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1886,Fresh,2026-09-04T16:30:26+00:00,relative,12,General Dynamics UK,Software Engineering Co-op - 4 - 8 months,Software Developer Co-op,"Ottawa, ON, Canada",Canada,Onsite,Winter 2027,https://jobs.smartrecruiters.com/GDMSI/744000147511629?utm_source=Simplify&ref=Simplify,https://jobs.smartrecruiters.com/GDMSI/744000147511629,,smartrecruiters,Simplify Off-Season,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1885,Fresh,2026-09-04T16:30:26+00:00,relative,12,Geotab,Software Developer Intern - Mygeotab,Software Developer Intern,"Toronto, ON, Canada Oakville, ON, Canada Waterloo, ON, Canada",Canada,Onsite,Winter 2027,https://job-boards.greenhouse.io/internshiplist2000/jobs/5383412008?utm_source=Simplify&ref=Simplify,https://job-boards.greenhouse.io/internshiplist2000/jobs/5383412008,5383412008,greenhouse,Simplify Off-Season; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:35:22+00:00,0,,
1891,Fresh,2026-09-04T16:30:26+00:00,relative,12,Geotab,Software Developer Intern,Software Developer Intern,"Toronto, ON, Canada Oakville, ON, Canada Waterloo, ON, Canada",Canada,Onsite,Winter 2027,https://job-boards.greenhouse.io/internshiplist2000/jobs/5376578008?utm_source=Simplify&ref=Simplify,https://job-boards.greenhouse.io/internshiplist2000/jobs/5376578008,5376578008,greenhouse,Simplify Off-Season,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1888,Fresh,2026-09-04T16:30:26+00:00,relative,9,Innovative Systems,Software Engineering Intern/Co-op,Software Developer Co-op,"Pittsburgh, PA",,Onsite,Spring 2027,https://simplify.jobs/p/2583c13c-1003-4d90-a33c-cb634ef5ba6e?utm_source=GHList,https://simplify.jobs/p/2583c13c-1003-4d90-a33c-cb634ef5ba6e,2583c13c-1003-4d90-a33c-cb634ef5ba6e,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1890,Fresh,2026-09-04T16:30:26+00:00,relative,9,The Exploration Company,Software Intern - Software,Software Engineer Intern,LA,,Onsite,Spring 2027,https://jobs.ashbyhq.com/the-exploration-company/e23f19f1-b5fa-408a-822c-c6c37631a2fe/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/the-exploration-company/e23f19f1-b5fa-408a-822c-c6c37631a2fe/application?embed=true,e23f19f1-b5fa-408a-822c-c6c37631a2fe,ashby,Simplify Off-Season; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1889,Fresh,2026-09-04T16:30:26+00:00,relative,9,Visionist,Software Engineer Intern,Software Engineer Intern,"Columbia, MD",,Onsite,Winter 2026,https://jobs.jobvite.com/visionist/job/oTxGAfwq?nl=1&nl=1&fr=false&utm_source=Simplify&ref=Simplify,https://jobs.jobvite.com/visionist/job/oTxGAfwq?fr=false&nl=1,,jobvite,Simplify Off-Season; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1892,Fresh,2026-09-04T16:30:26+00:00,relative,9,skillz,Software Engineer Co-op,Software Developer Co-op,"Las Vegas, NV",,Onsite,Winter 2027,https://job-boards.greenhouse.io/skillzinc/jobs/8168006?utm_source=Simplify&ref=Simplify,https://job-boards.greenhouse.io/skillzinc/jobs/8168006,8168006,greenhouse,Simplify Off-Season; SpeedyApply 2027 SWE; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1887,Fresh,2026-09-04T16:30:26+00:00,relative,7,Simon Property Group,Front End Developer Intern,Frontend Engineer Intern,"Indianapolis, IN",,Onsite,Winter 2026,https://simon.wd1.myworkdayjobs.com/Simon/job/Indianapolis-IN/Intern---Front-End-Developer--Computer-Science--Web-Development--or-Information-Sciences-Majors-_R13975?utm_source=Simplify&ref=Simplify,https://simon.wd1.myworkdayjobs.com/Simon/job/Indianapolis-IN/Intern---Front-End-Developer--Computer-Science--Web-Development--or-Information-Sciences-Majors-_R13975,,workday,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1952,Fresh,2026-09-04T00:00:00+00:00,date,10,[Primer](https://jobs.ashbyhq.com/primer/edd1667b-6323-444a-adc1-40bae5b9a3b0/application?embed=true),Software Engineer Intern - Full Stack,Full Stack Engineer Intern,SF,United States,Onsite,"Winter 2027, Summer 2027",https://jobs.ashbyhq.com/primer/edd1667b-6323-444a-adc1-40bae5b9a3b0/application?embed=true,https://jobs.ashbyhq.com/primer/edd1667b-6323-444a-adc1-40bae5b9a3b0/application?embed=true,edd1667b-6323-444a-adc1-40bae5b9a3b0,ashby,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-04T16:31:46+00:00,2026-09-04T16:31:46+00:00,0,,
1882,Fresh,2026-09-03T22:02:12+00:00,relative,8,Varian,Software Developer Co-op,Software Developer Co-op,"Winnipeg, MB, Canada",Canada,Onsite,Winter 2026,https://onehealthineers.wd3.myworkdayjobs.com/SHSJB/job/YWG-BW/Software-Developer-Co-op---University-of-Manitoba_R-30141?utm_source=Simplify&ref=Simplify,https://onehealthineers.wd3.myworkdayjobs.com/SHSJB/job/YWG-BW/Software-Developer-Co-op---University-of-Manitoba_R-30141,,workday,Simplify Off-Season; Internship Tracker SWE; Cursor Agent Monitor,Unverified,Not applied,0,0,0,,2026-09-03T22:03:02+00:00,2026-09-04T16:35:22+00:00,0,,
1871,Fresh,2026-09-03T16:35:02+00:00,relative,10,Hadrian,Data Science/ Data Engineer Intern,Data Engineering Intern,"Torrance, CA",United States,Onsite,,https://jobs.ashbyhq.com/hadrian-automation/f718bcfe-3f5b-4682-a294-697499caf813,https://jobs.ashbyhq.com/hadrian-automation/f718bcfe-3f5b-4682-a294-697499caf813,f718bcfe-3f5b-4682-a294-697499caf813,ashby,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1872,Fresh,2026-09-03T16:35:02+00:00,relative,10,National Information Solutions Cooperative,Intern - Data Engineer,Data Engineering Intern,"Cedar Rapids, IA +2",,Onsite,,https://job-boards.greenhouse.io/testnisc/jobs/8167884,https://job-boards.greenhouse.io/testnisc/jobs/8167884,8167884,greenhouse,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1862,Fresh,2026-09-03T16:35:02+00:00,relative,8,Hadrian,Software Engineer Intern,Software Engineer Intern,"Torrance, CA",United States,Onsite,,https://jobs.ashbyhq.com/hadrian-automation/2b0423c6-947d-4226-8d23-90743bd5e63e,https://jobs.ashbyhq.com/hadrian-automation/2b0423c6-947d-4226-8d23-90743bd5e63e,2b0423c6-947d-4226-8d23-90743bd5e63e,ashby,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1864,Fresh,2026-09-03T16:35:02+00:00,relative,8,Oceanus Marine Technologies,Software Engineering Intern,Software Engineer Intern,"El Segundo, CA",United States,Onsite,,https://jobs.ashbyhq.com/oceanus/c16078ab-131c-461e-9049-b094633ae41b,https://jobs.ashbyhq.com/oceanus/c16078ab-131c-461e-9049-b094633ae41b,c16078ab-131c-461e-9049-b094633ae41b,ashby,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1863,Fresh,2026-09-03T16:35:02+00:00,relative,8,Hermeus,Software Engineering Intern - Command & Control - Spring/Summer 2027,Software Engineer Intern,"Atlanta, GA",,Onsite,"Spring 2027, Summer 2027",https://jobs.lever.co/hermeus/5b08e2df-c9db-4831-aece-67d89e744796,https://jobs.lever.co/hermeus/5b08e2df-c9db-4831-aece-67d89e744796,5b08e2df-c9db-4831-aece-67d89e744796,lever,SpeedyApply 2027 SWE; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1857,Fresh,2026-09-03T16:35:01+00:00,relative,7,Tesla,Embedded Software Engineer Intern - High Voltage Systems,Embedded Software Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/6e3c0adb-d5a0-4338-84f4-8952eff0c717?utm_source=GHList,https://simplify.jobs/p/6e3c0adb-d5a0-4338-84f4-8952eff0c717,6e3c0adb-d5a0-4338-84f4-8952eff0c717,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1858,Fresh,2026-09-03T16:35:01+00:00,relative,7,Tesla,Software Engineer Intern - Vehicle UI Development,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/e4814955-4e90-400b-9335-a3ab04843a7b?utm_source=GHList,https://simplify.jobs/p/e4814955-4e90-400b-9335-a3ab04843a7b,e4814955-4e90-400b-9335-a3ab04843a7b,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1859,Fresh,2026-09-03T16:35:01+00:00,relative,7,Tesla,Embedded Software Engineer Intern - Steering - Chassis Systems,Embedded Software Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/4866cbcf-d67b-4afa-b4df-3d028fbae980?utm_source=GHList,https://simplify.jobs/p/4866cbcf-d67b-4afa-b4df-3d028fbae980,4866cbcf-d67b-4afa-b4df-3d028fbae980,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1860,Fresh,2026-09-03T16:35:01+00:00,relative,6,Nokia,DSP Firmware Engineer Co-op/Intern,Firmware Intern,"Ottawa, ON, Canada",Canada,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/048f86af-a1b6-4685-8cfc-9845dc599e4e?utm_source=GHList,https://simplify.jobs/p/048f86af-a1b6-4685-8cfc-9845dc599e4e,048f86af-a1b6-4685-8cfc-9845dc599e4e,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1855,Fresh,2026-09-03T16:35:01+00:00,relative,5,Reflect Orbital,Flight Software Engineer Intern,Software Engineer Intern,"Hawthorne, CA",United States,Onsite,Winter 2026,https://jobs.ashbyhq.com/reflect-orbital/d2ad1427-89aa-404d-8678-7b8e6dace5e2/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/reflect-orbital/d2ad1427-89aa-404d-8678-7b8e6dace5e2/application?embed=true,d2ad1427-89aa-404d-8678-7b8e6dace5e2,ashby,Simplify Off-Season; SpeedyApply 2027 SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1856,Fresh,2026-09-03T16:35:01+00:00,relative,3,Reflect Orbital,Embedded Firmware Engineer Intern,Embedded Software Intern,"Hawthorne, CA",United States,Onsite,Winter 2026,https://jobs.ashbyhq.com/reflect-orbital/d5ade048-5555-4a77-b002-d117254b6e6b/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/reflect-orbital/d5ade048-5555-4a77-b002-d117254b6e6b/application?embed=true,d5ade048-5555-4a77-b002-d117254b6e6b,ashby,Simplify Off-Season; SpeedyApply 2027 SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1850,Fresh,2026-09-03T16:35:00+00:00,relative,7,Cisco,Machine Learning Engineer 2 Intern,ML Engineering Intern,SF,United States,Onsite,Winter 2026,https://careers.cisco.com/global/en/job/2024683?utm_source=Simplify&ref=Simplify,https://careers.cisco.com/global/en/job/2024683,2024683,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1839,Fresh,2026-09-03T16:34:59+00:00,relative,13,North American Construction Group,Full Stack Developer Co-op - Acheson,Full Stack Engineer Intern,"Acheson, AB, Canada",Canada,Onsite,Winter 2027,https://careers-nacg.icims.com/jobs/17153/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,https://careers-nacg.icims.com/jobs/17153/job?mobile=true&needsRedirect=false,17153,icims,Simplify Off-Season; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1845,Fresh,2026-09-03T16:34:59+00:00,relative,11,General Dynamics UK,Software Engineer Co-op - 8 Months,Software Developer Co-op,"Ottawa, ON, Canada",Canada,Onsite,Winter 2027,https://jobs.smartrecruiters.com/GDMSI/744000147019949?utm_source=Simplify&ref=Simplify,https://jobs.smartrecruiters.com/GDMSI/744000147019949,,smartrecruiters,Simplify Off-Season; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1840,Fresh,2026-09-03T16:34:59+00:00,relative,11,Geotab,Software Developer Intern,Software Developer Intern,"Toronto, ON, Canada Oakville, ON, Canada",Canada,Onsite,Winter 2027,https://job-boards.greenhouse.io/internshiplist2000/jobs/5350915008?utm_source=Simplify&ref=Simplify,https://job-boards.greenhouse.io/internshiplist2000/jobs/5350915008,5350915008,greenhouse,Simplify Off-Season,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1844,Fresh,2026-09-03T16:34:59+00:00,relative,11,Geotab,Software Developer Intern,Software Developer Intern,"Oakville, ON, Canada Waterloo, ON, Canada",Canada,Onsite,Winter 2027,https://job-boards.greenhouse.io/internshiplist2000/jobs/5361630008?utm_source=Simplify&ref=Simplify,https://job-boards.greenhouse.io/internshiplist2000/jobs/5361630008,5361630008,greenhouse,Simplify Off-Season; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1841,Fresh,2026-09-03T16:34:59+00:00,relative,7,Tesla,Software Engineer Intern - AI Tooling,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/43841eec-e864-4974-9040-b082631ecd4c?utm_source=GHList,https://simplify.jobs/p/43841eec-e864-4974-9040-b082631ecd4c,43841eec-e864-4974-9040-b082631ecd4c,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1843,Fresh,2026-09-03T16:34:59+00:00,relative,7,Tesla,Software Engineer Intern - Finance Programs,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,Spring 2027,https://simplify.jobs/p/de8cb307-6829-4afa-8e31-0fefe60818e7?utm_source=GHList,https://simplify.jobs/p/de8cb307-6829-4afa-8e31-0fefe60818e7,de8cb307-6829-4afa-8e31-0fefe60818e7,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1838,Fresh,2026-09-03T16:34:59+00:00,relative,5,Hadrian,Robotics Software Engineer Intern,Software Engineer Intern,"LA Torrance, CA",United States,Onsite,Winter 2026,https://jobs.ashbyhq.com/hadrian-automation/02e33109-08c5-4db7-8881-67294c172584/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/hadrian-automation/02e33109-08c5-4db7-8881-67294c172584/application?embed=true,02e33109-08c5-4db7-8881-67294c172584,ashby,Simplify Off-Season; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1842,Fresh,2026-09-03T16:34:59+00:00,relative,5,V2X,Software Engineer Intern,Software Engineer Intern,"Indianapolis, IN",,Onsite,Winter 2026,https://careers.gov2x.com/why-gov2x/jobs/62682?icims=1&utm_source=Simplify&ref=Simplify,https://careers.gov2x.com/jobs/62682?icims=1,62682,icims,Simplify Off-Season; Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1878,Fresh,2026-09-03T00:00:00+00:00,date,6,[Geotab](https://job-boards.greenhouse.io/internshiplist2000/jobs/5389341008),Software Developer Intern - Months,Software Developer Intern,"Oakville, ON, Canada",Canada,Onsite,Summer 2026,https://job-boards.greenhouse.io/internshiplist2000/jobs/5389341008,https://job-boards.greenhouse.io/internshiplist2000/jobs/5389341008,5389341008,greenhouse,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1877,Fresh,2026-09-03T00:00:00+00:00,date,6,[Mirego](https://jobs.lever.co/mirego/b5d63a2b-c4b6-4a14-9e2a-bb8a23ed92b1/apply),Software Developer Intern,Software Developer Intern,"Québec City, QC, Canada",Canada,Onsite,N/A,https://jobs.lever.co/mirego/b5d63a2b-c4b6-4a14-9e2a-bb8a23ed92b1/apply,https://jobs.lever.co/mirego/b5d63a2b-c4b6-4a14-9e2a-bb8a23ed92b1/apply,b5d63a2b-c4b6-4a14-9e2a-bb8a23ed92b1,lever,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,
1875,Fresh,2026-09-03T00:00:00+00:00,date,5,[Tesla](https://www.tesla.com/careers/search/job/282291),Software Engineer Intern - AI Tooling,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,"Winter 2027, Spring 2027",https://www.tesla.com/careers/search/job/282291,https://www.tesla.com/careers/search/job/282291,282291,,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,Verification failed HTTP 403
1876,Fresh,2026-09-03T00:00:00+00:00,date,5,[Tesla](https://www.tesla.com/careers/search/job/282303),Software Engineer Intern - Finance Programs,Software Engineer Intern,"Palo Alto, CA",United States,Onsite,Spring 2027,https://www.tesla.com/careers/search/job/282303,https://www.tesla.com/careers/search/job/282303,282303,,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-09-03T16:36:50+00:00,2026-09-04T16:31:46+00:00,0,,Verification failed HTTP 403
